latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-04-03T17:00,-9.9,81,24.6,5,71,97,1019.2,1019.2,1.4,158,0.6,5,0.8,225,2.3
2025-04-03T18:00,-9.3,81,19.2,355,71,91,1020.1,1020.1,1.34,169,0.52,2,0.6,214,2.3
2025-04-03T19:00,-9.2,79,18.8,355,71,95,1020.4,1020.4,1.24,171,0.5,2,0.6,214,2.3
2025-04-03T20:00,-9.1,79,17.5,351,71,94,1020.6,1020.6,1.16,174,0.46,3,0.6,214,2.3
2025-04-03T21:00,-9.1,78,17.6,349,71,95,1020.7,1020.7,1.06,176,0.44,3,0.6,214,2.3
2025-04-03T22:00,-9,78,17.9,350,3,96,1021.2,1021.2,1.08,178,0.44,2,0.8,207,2.3
2025-04-03T23:00,-9,78,17.9,350,71,95,1021.1,1021.1,1.08,180,0.42,1,0.8,207,2.3
2025-04-04T00:00,-10.1,80,22,360,71,97,1021.3,1021.3,1.1,182,0.42,0,0.8,207,2.3
2025-04-04T01:00,-10.1,80,21.3,4,3,99,1021.6,1021.6,1.1,182,0.4,358,0.6,214,2.3
2025-04-04T02:00,-10,80,20.9,4,71,99,1021.6,1021.6,1.08,183,0.36,356,0.6,214,2.3
2025-04-04T03:00,-10,80,20.2,2,71,99,1022,1022,1.08,183,0.34,354,0.5,225,2.3
2025-04-04T04:00,-10.1,81,20.5,358,71,100,1021.5,1021.5,1.14,184,0.3,352,0.5,225,2.3
2025-04-04T05:00,-10.1,80,20.9,356,71,100,1021.9,1021.9,1.18,184,0.28,349,0.4,243,2.3
2025-04-04T06:00,-10.2,79,20.9,357,71,94,1022.9,1022.9,1.24,185,0.24,347,0.4,243,2.3
2025-04-04T07:00,-10.2,80,20.2,357,71,94,1023.1,1023.1,1.2,185,0.2,346,0.4,243,2.3
2025-04-04T08:00,-10.4,81,18.8,353,71,96,1023.4,1023.4,1.14,185,0.18,346,0.4,243,2.3
2025-04-04T09:00,-10.4,81,18.2,351,71,96,1023.5,1023.5,1.1,185,0.14,345,0.4,243,2.4
2025-04-04T10:00,-10.4,82,16.8,351,71,95,1023.9,1023.9,1.08,185,0.1,343,0.4,207,2.4
2025-04-04T11:00,-10.5,81,14.4,347,71,86,1024.1,1024.1,1.06,186,0.08,340,0.4,207,2.4
2025-04-04T12:00,-10.8,82,13,355,3,87,1023.5,1023.5,1.04,186,0.04,338,0.4,207,2.4
2025-04-04T13:00,-10.6,81,9.4,358,3,86,1023.2,1023.2,1.02,186,0.04,315,0.4,207,2.4
2025-04-04T14:00,-10.4,82,6.5,357,2,81,1022.9,1022.9,0.98,187,0.02,292,0.4,207,2.4
2025-04-04T15:00,-10.3,79,3.6,315,3,91,1022.8,1022.8,0.96,187,0.02,269,0.5,225,2.4
2025-04-04T16:00,-10.1,79,2.5,262,2,81,1022.1,1022.1,0.94,188,0.02,244,0.4,243,2.4
2025-04-04T17:00,-9.7,78,5.6,117,2,65,1020.9,1020.9,0.94,188,0.02,220,0.4,243,2.4
2025-04-04T18:00,-8.8,75,6.4,137,2,77,1020.9,1020.9,0.92,189,0.02,195,0.4,270,2.4
2025-04-04T19:00,-8.1,76,11.9,151,2,70,1020.4,1020.4,0.92,190,0.08,203,0.4,270,2.4
2025-04-04T20:00,-7.1,77,19.6,160,3,98,1019.6,1019.6,0.92,190,0.16,212,0.3,315,2.4
2025-04-04T21:00,-6.2,81,23.4,170,3,100,1018.8,1018.8,0.92,191,0.22,220,0.3,315,2.5
2025-04-04T22:00,-5.3,83,24.1,181,71,100,1017.7,1017.7,0.94,194,0.32,219,0.2,0,2.5
2025-04-04T23:00,-4.8,80,22.1,196,71,100,1017.2,1017.2,0.98,197,0.42,219,0.2,0,2.5
2025-04-05T00:00,-4.6,85,18.5,213,71,100,1015.5,1015.5,1,200,0.52,218,0.2,0,2.5
2025-04-05T01:00,-4.8,86,19.8,233,85,100,1015,1015,1.02,200,0.52,216,0,90,2.5
2025-04-05T02:00,-5.4,82,20.3,247,71,100,1014.2,1014.2,1.06,199,0.52,213,0,90,2.5
2025-04-05T03:00,-5.7,74,19.1,234,3,100,1013.7,1013.7,1.08,199,0.52,211,0,90,2.5
2025-04-05T04:00,-5.6,72,22.9,210,3,86,1013,1013,1.04,199,0.46,210,0.3,315,2.5
2025-04-05T05:00,-5.3,71,25.9,196,2,69,1012.1,1012.1,1.02,198,0.38,210,0.3,315,2.5
2025-04-05T06:00,-5,70,17.7,176,2,67,1011.9,1011.9,0.98,198,0.32,209,0.4,297,2.5
2025-04-05T07:00,-4.3,70,22.5,145,2,79,1011.1,1011.1,0.98,198,0.32,194,0.5,315,2.5
2025-04-05T08:00,-3.8,75,29.3,138,3,100,1010.3,1010.3,0.98,199,0.3,178,0.5,315,2.5
2025-04-05T09:00,-3.2,87,30.2,142,71,100,1010,1010,0.98,199,0.3,163,0.5,315,2.5
2025-04-05T10:00,-2.8,89,25.6,148,73,100,1009.8,1009.8,1.04,197,0.3,148,0.5,315,2.5
2025-04-05T11:00,-3,87,13.3,139,85,100,1009.6,1009.6,1.08,195,0.32,132,0.3,315,2.5
2025-04-05T12:00,-2.6,84,19.3,111,71,100,1010.7,1010.7,1.14,193,0.32,117,0.4,270,2.5
2025-04-05T13:00,-3.2,89,28.7,52,71,100,1011.1,1011.1,1.14,184,0.4,91,0.6,252,2.5
2025-04-05T14:00,-4.2,86,41.7,15,71,100,1012.1,1012.1,1.16,175,0.5,64,0.6,236,2.5
2025-04-05T15:00,-5.4,89,45.7,359,71,89,1013,1013,1.16,166,0.58,38,0.8,225,2.5
2025-04-05T16:00,-6.3,90,43.5,348,3,89,1013.9,1013.9,1.36,119,0.78,25,0.9,217,2.5
2025-04-05T17:00,-7.5,94,42.8,342,2,78,1014.2,1014.2,1.54,72,0.96,11,1,202,2.5
2025-04-05T18:00,-8.4,94,39.8,342,2,68,1015.7,1015.7,1.74,25,1.16,358,1,202,2.5
2025-04-05T19:00,-9.1,97,38.8,345,3,99,1016,1016,1.68,16,1.16,356,0.8,207,2.5
2025-04-05T20:00,-9.9,100,37.3,345,3,100,1016.7,1016.7,1.6,6,1.14,354,0.8,207,2.5
2025-04-05T21:00,-10.2,100,35.9,344,3,100,1017.3,1017.3,1.54,357,1.14,352,0.8,207,2.5
2025-04-05T22:00,-10.4,100,36.2,343,3,100,1017.7,1017.7,1.48,356,1.1,351,0.8,207,2.5
2025-04-05T23:00,-10.4,98,36,344,3,100,1018.6,1018.6,1.44,354,1.08,351,0.7,194,2.5
2025-04-06T00:00,-11.1,97,35.4,351,3,100,1019.1,1019.1,1.38,353,1.04,350,0.7,194,2.5
2025-04-06T01:00,-10.9,93,35.3,352,3,100,1019.5,1019.5,1.36,354,1.04,352,0.7,194,2.5
2025-04-06T02:00,-11.1,95,34.9,352,3,100,1019.8,1019.8,1.34,356,1.04,353,0.8,207,2.5
2025-04-06T03:00,-11.1,94,34.9,352,3,100,1020.2,1020.2,1.32,357,1.04,355,0.8,207,2.5
2025-04-06T04:00,-11.1,94,34.9,352,3,100,1020.6,1020.6,1.3,359,1.02,356,0.8,207,2.5
2025-04-06T05:00,-10.9,96,35.1,354,3,100,1020.6,1020.6,1.28,1,1,356,0.8,207,2.5
2025-04-06T06:00,-11.4,96,35.5,350,3,100,1021.8,1021.8,1.26,3,0.98,357,0.8,225,2.5
2025-04-06T07:00,-11.2,97,33.5,351,3,100,1022,1022,1.28,5,0.98,358,0.8,225,2.5
2025-04-06T08:00,-11.1,96,32.4,352,3,100,1022.6,1022.6,1.28,8,0.96,359,0.6,236,2.5
2025-04-06T09:00,-11.1,94,31.2,353,3,100,1022.8,1022.8,1.3,10,0.96,0,0.5,225,2.5
2025-04-06T10:00,-10.9,93,30.7,355,3,100,1022.9,1022.9,1.26,12,0.92,1,0.5,225,2.6
2025-04-06T11:00,-10.9,92,29.6,357,3,95,1023.1,1023.1,1.2,14,0.88,3,0.6,214,2.6
2025-04-06T12:00,-11.1,90,28.4,1,3,99,1023.6,1023.6,1.16,16,0.84,4,0.6,214,2.6
2025-04-06T13:00,-10.9,89,26.8,7,3,98,1023.5,1023.5,1.14,20,0.72,8,0.6,214,2.6
2025-04-06T14:00,-10.6,88,24.4,13,3,99,1023.7,1023.7,1.1,24,0.6,12,0.8,225,2.6
2025-04-06T15:00,-10.4,87,21.5,18,3,100,1023.2,1023.2,1.08,28,0.48,16,0.8,225,2.7
2025-04-06T16:00,-10.1,88,18.8,20,3,100,1022.7,1022.7,1.08,44,0.38,24,0.8,225,2.7
2025-04-06T17:00,-9.9,88,16.6,22,3,100,1022.4,1022.4,1.1,59,0.3,32,0.8,225,2.7
2025-04-06T18:00,-9.8,87,18.1,21,3,100,1023.2,1023.2,1.1,75,0.2,40,0.6,236,2.7
2025-04-06T19:00,-9.5,84,16.3,25,3,100,1023.2,1023.2,1.04,96,0.18,51,0.6,236,2.7
2025-04-06T20:00,-9.3,83,15.5,31,71,100,1023.2,1023.2,0.96,116,0.16,62,0.6,252,2.7
2025-04-06T21:00,-9.1,82,14.8,39,71,100,1022.9,1022.9,0.9,137,0.14,73,0.6,252,2.7
2025-04-06T22:00,-8.8,82,14,44,71,100,1022.7,1022.7,0.88,150,0.12,82,0.6,252,2.7
2025-04-06T23:00,-8.6,82,15.4,53,71,100,1022.1,1022.1,0.86,162,0.1,91,0.6,252,2.7
2025-04-07T00:00,-8.6,83,18.4,59,71,100,1022,1022,0.84,175,0.08,100,0.6,252,2.7
2025-04-07T01:00,-8.5,81,20.5,62,71,97,1021.7,1021.7,0.82,178,0.08,100,0.6,252,2.7
2025-04-07T02:00,-8.4,80,21.9,67,71,100,1021.6,1021.6,0.82,182,0.1,99,0.6,252,2.7
2025-04-07T03:00,-8.1,79,23.8,70,3,100,1021.2,1021.2,0.8,185,0.1,99,0.6,252,2.8
2025-04-07T04:00,-7.9,79,25.3,73,3,100,1020.6,1020.6,0.76,182,0.12,101,0.6,252,2.8
2025-04-07T05:00,-7.6,78,26.3,77,3,100,1019.7,1019.7,0.74,179,0.16,102,0.5,270,2.8
2025-04-07T06:00,-6.9,77,25.8,98,3,100,1018.1,1018.1,0.7,176,0.18,104,0.7,270,2.8
2025-04-07T07:00,-6.6,78,28.3,97,3,100,1018,1018,0.74,153,0.28,98,0.7,284,2.8
2025-04-07T08:00,-6.2,79,32.9,95,3,100,1017.5,1017.5,0.8,131,0.38,91,0.7,284,2.8
2025-04-07T09:00,-5.8,81,35.6,90,71,100,1017,1017,0.84,108,0.48,85,0.7,284,2.8
2025-04-07T10:00,-5.6,82,37.5,86,71,100,1016.7,1016.7,1.04,93,0.72,75,0.9,281,2.8
2025-04-07T11:00,-5.4,81,39.6,82,71,100,1016.4,1016.4,1.24,79,0.96,66,0.9,270,2.8
2025-04-07T12:00,-4.7,85,40.3,55,71,100,1015,1015,1.44,64,1.2,56,0.9,259,2.8
2025-04-07T13:00,-5.3,84,46.2,49,71,95,1015.1,1015.1,1.62,57,1.42,51,1,248,2.8
2025-04-07T14:00,-5.4,83,47.1,47,71,98,1014.3,1014.3,1.82,49,1.62,46,1,248,2.8
2025-04-07T15:00,-5.8,81,46.6,45,3,100,1014.1,1014.1,2,42,1.84,41,1,239,2.8
2025-04-07T16:00,-6.1,81,47.7,42,3,100,1013.7,1013.7,2.28,39,2.14,38,1.3,236,2.8
2025-04-07T17:00,-6.3,80,47.1,39,3,100,1013.3,1013.3,2.58,37,2.44,35,1.4,230,2.8
2025-04-07T18:00,-6.6,81,50,36,71,100,1013.4,1013.4,2.86,34,2.74,32,1.4,230,2.8
2025-04-07T19:00,-6.9,82,51.6,32,71,100,1013.7,1013.7,2.78,33,2.68,31,1.4,230,2.8
2025-04-07T20:00,-7.5,82,54.5,29,71,100,1013.6,1013.6,2.72,32,2.6,31,1.4,230,2.8
2025-04-07T21:00,-8.2,84,56,25,71,100,1013.5,1013.5,2.64,31,2.54,30,1.4,230,2.8
2025-04-07T22:00,-8.7,86,57,22,71,100,1013.4,1013.4,2.7,30,2.62,29,1.4,230,2.8
2025-04-07T23:00,-9.1,87,57.5,20,71,100,1013.3,1013.3,2.78,30,2.68,28,1.3,225,2.8
2025-04-08T00:00,-10.1,88,58.4,16,71,100,1012.6,1012.6,2.84,29,2.76,27,1.4,220,2.8
2025-04-08T01:00,-10.4,89,59.8,14,71,100,1012.6,1012.6,3.1,28,3.02,26,1.5,216,2.8
2025-04-08T02:00,-10.6,90,61.1,12,71,100,1012.6,1012.6,3.34,27,3.26,25,1.5,216,2.8
2025-04-08T03:00,-10.9,91,62.9,10,71,100,1012.9,1012.9,3.6,26,3.52,24,1.7,212,2.8
2025-04-08T04:00,-11.2,93,65.5,9,71,100,1013,1013,3.72,25,3.64,23,1.7,212,2.8
2025-04-08T05:00,-11.6,99,67.2,8,71,100,1013.5,1013.5,3.86,24,3.78,22,1.7,212,2.8
2025-04-08T06:00,-11.6,100,72.3,9,71,100,1013.1,1013.1,3.98,23,3.9,21,1.7,212,2.8
2025-04-08T07:00,-11.6,100,70.9,10,71,100,1014.1,1014.1,4.18,23,4.08,20,1.7,212,2.8
2025-04-08T08:00,-11.6,100,69.7,9,71,100,1014.9,1014.9,4.36,22,4.24,20,1.7,212,2.8
2025-04-08T09:00,-11.6,99,67.6,8,71,100,1015.9,1015.9,4.56,22,4.42,19,1.7,212,2.8
2025-04-08T10:00,-11.6,95,65.8,5,71,100,1017.3,1017.3,4.42,21,4.24,18,1.5,216,2.8
2025-04-08T11:00,-11.9,95,64.2,3,71,100,1018.7,1018.7,4.26,21,4.08,16,1.5,216,2.8
2025-04-08T12:00,-11.4,95,65,4,71,100,1018.8,1018.8,4.12,20,3.9,15,1.5,210,2.8
2025-04-08T13:00,-11.6,93,63.1,3,71,100,1019.6,1019.6,4.08,20,3.84,14,1.5,210,2.8
2025-04-08T14:00,-11.6,93,61.6,2,71,100,1020.9,1020.9,4.04,20,3.76,14,1.5,210,2.8
2025-04-08T15:00,-11.8,93,59.4,1,71,100,1022.1,1022.1,4,20,3.7,13,1.6,207,2.8
2025-04-08T16:00,-11.9,93,57.6,360,71,100,1023.2,1023.2,3.8,19,3.46,11,1.6,207,2.8
2025-04-08T17:00,-12.1,94,55.8,360,71,100,1024,1024,3.58,19,3.24,10,1.5,201,2.8
2025-04-08T18:00,-12.1,94,55.6,356,71,100,1025.4,1025.4,3.38,18,3,8,1.5,201,2.8
2025-04-08T19:00,-12.2,94,52.8,355,71,100,1026.4,1026.4,3.22,17,2.82,6,1.5,201,2.8
2025-04-08T20:00,-12.6,94,50.3,351,71,100,1027.1,1027.1,3.04,15,2.66,3,1.4,203,2.8
2025-04-08T21:00,-12.9,96,48.4,347,71,100,1027.5,1027.5,2.88,14,2.48,1,1.4,203,2.8
2025-04-08T22:00,-13.4,99,47.3,344,71,100,1027.8,1027.8,2.7,12,2.3,359,1.2,207,2.8
2025-04-08T23:00,-13.7,100,47.4,342,71,100,1028,1028,2.5,11,2.12,356,1.2,207,2.8
2025-04-09T00:00,-13.7,100,48,345,71,100,1027.8,1027.8,2.32,9,1.94,354,1,225,2.8
2025-04-09T01:00,-13.7,100,48.1,345,71,100,1028,1028,2.22,7,1.88,353,0.9,217,2.9
2025-04-09T02:00,-13.6,100,48.3,346,71,100,1028.1,1028.1,2.12,6,1.82,353,0.9,217,3
2025-04-09T03:00,-13.4,100,48,347,71,100,1028.1,1028.1,2.02,4,1.76,352,1,211,3
2025-04-09T04:00,-13.1,99,47.4,348,71,100,1028.2,1028.2,1.92,3,1.68,352,1.2,219,3
2025-04-09T05:00,-12.9,96,46.3,348,71,100,1027.9,1027.9,1.82,3,1.6,352,1,225,3.1
2025-04-09T06:00,-12.9,95,44.5,348,71,100,1028.3,1028.3,1.72,2,1.52,352,1,225,3.2
2025-04-09T07:00,-13,95,43.7,347,71,100,1028.3,1028.3,1.68,1,1.5,352,1,225,3.2
2025-04-09T08:00,-13.1,95,43.3,345,71,100,1027.8,1027.8,1.64,359,1.5,352,1,225,3.2
2025-04-09T09:00,-13.1,95,42.9,343,71,100,1027.4,1027.4,1.6,358,1.48,352,1,225,3.2
2025-04-09T10:00,-13.2,95,43.2,341,71,100,1027.4,1027.4,1.72,357,1.62,352,0.9,217,3.2
2025-04-09T11:00,-13.4,97,44.4,338,71,100,1027.6,1027.6,1.84,356,1.74,353,1,225,3.2
2025-04-09T12:00,-13.1,92,43.3,334,71,100,1026.7,1026.7,1.96,355,1.88,353,1,225,3.2
2025-04-09T13:00,-13.2,92,46,333,71,100,1026.3,1026.3,2.06,354,1.96,352,0.9,217,3.2
2025-04-09T14:00,-13.2,93,48,332,71,100,1026.1,1026.1,2.16,354,2.02,350,0.9,217,3.2
2025-04-09T15:00,-13.3,94,49,331,71,100,1025.4,1025.4,2.26,353,2.1,349,0.9,217,3.2
2025-04-09T16:00,-13.4,94,48.5,330,71,100,1024.5,1024.5,2.22,351,2.02,346,0.9,217,3.2
2025-04-09T17:00,-13.6,94,47.1,331,71,100,1023.4,1023.4,2.16,350,1.96,344,0.9,217,3.2
2025-04-09T18:00,-13.6,93,43.6,333,71,100,1023,1023,2.12,348,1.88,341,1,211,3.2
2025-04-09T19:00,-13.8,93,43,335,71,100,1022.7,1022.7,2.02,348,1.82,342,1,211,3.2
2025-04-09T20:00,-13.9,93,43.5,337,71,100,1022.2,1022.2,1.92,347,1.74,342,0.9,217,3.2
2025-04-09T21:00,-14,93,42.9,337,71,100,1021.4,1021.4,1.82,347,1.68,343,0.9,217,3.2
2025-04-09T22:00,-14.1,93,42.3,338,71,100,1020.8,1020.8,1.76,348,1.62,344,1,225,3.2
2025-04-09T23:00,-14.2,93,42.7,338,71,100,1020.2,1020.2,1.68,349,1.58,346,0.9,233,3.2
2025-04-10T00:00,-14,91,43.7,343,71,100,1020.2,1020.2,1.62,350,1.52,347,0.9,233,3.2
2025-04-10T01:00,-14,92,43.8,342,71,100,1019.4,1019.4,1.62,350,1.52,347,0.9,233,3.2
2025-04-10T02:00,-14,92,43.8,342,71,100,1019,1019,1.62,351,1.54,348,0.9,233,3.2
2025-04-10T03:00,-13.9,92,43.7,343,71,100,1018.1,1018.1,1.62,351,1.54,348,0.9,233,3.2
2025-04-10T04:00,-13.9,92,43.4,343,71,100,1017.6,1017.6,1.62,351,1.54,348,1,225,3.2
2025-04-10T05:00,-13.9,92,43,342,71,100,1016.8,1016.8,1.6,351,1.52,348,0.9,233,3.2
2025-04-10T06:00,-14.1,92,42.5,345,71,100,1015.7,1015.7,1.6,351,1.52,348,1,225,3.2
2025-04-10T07:00,-13.9,92,41.4,345,71,100,1015.2,1015.2,1.6,350,1.52,347,1,225,3.2
2025-04-10T08:00,-14,91,40.3,341,71,100,1014.8,1014.8,1.62,350,1.52,346,0.9,233,3.2
2025-04-10T09:00,-14.1,92,40.5,338,71,100,1014.5,1014.5,1.62,349,1.52,345,0.9,233,3.2
2025-04-10T10:00,-14.1,94,41.9,335,71,100,1014.4,1014.4,1.62,348,1.5,343,0.9,233,3.2
2025-04-10T11:00,-14,95,43.3,333,71,100,1014.1,1014.1,1.62,346,1.48,341,0.8,243,3.2
2025-04-10T12:00,-13.6,95,42,335,71,100,1013.3,1013.3,1.62,345,1.46,339,0.8,243,3.2
2025-04-10T13:00,-13.6,95,42.2,334,71,100,1012.5,1012.5,1.64,344,1.48,339,0.8,243,3.2
2025-04-10T14:00,-13.7,98,42.6,331,71,100,1012.3,1012.3,1.66,344,1.52,338,0.6,236,3.2
2025-04-10T15:00,-13.6,98,44.4,329,71,100,1011.7,1011.7,1.68,343,1.54,338,0.8,225,3.2
2025-04-10T16:00,-13.6,99,45.7,329,71,100,1011.4,1011.4,1.66,343,1.52,338,0.8,225,3.2
2025-04-10T17:00,-13.6,99,47.3,329,71,100,1010.9,1010.9,1.62,342,1.48,338,0.8,225,3.2
2025-04-10T18:00,-14.1,99,44.6,329,71,100,1011.1,1011.1,1.6,342,1.46,338,0.8,225,3.2
2025-04-10T19:00,-14.2,99,44.7,330,71,100,1010.8,1010.8,1.62,342,1.5,339,0.9,217,3.2
2025-04-10T20:00,-14.4,97,44.5,331,71,100,1010.8,1010.8,1.64,342,1.52,341,0.8,225,3.2
2025-04-10T21:00,-14.4,95,44,333,71,100,1010.4,1010.4,1.66,342,1.56,342,0.8,225,3.2
2025-04-10T22:00,-14.4,94,43.8,336,71,100,1009.9,1009.9,1.64,343,1.54,343,0.8,243,3.1
2025-04-10T23:00,-14.3,94,44.3,338,71,100,1009.3,1009.3,1.6,345,1.5,345,0.8,243,3.1
2025-04-11T00:00,-14.7,94,43.2,339,71,100,1008.3,1008.3,1.58,346,1.48,346,0.8,243,3.1
2025-04-11T01:00,-14.5,94,43.7,340,71,100,1008.1,1008.1,1.62,347,1.5,347,0.8,243,3.1
2025-04-11T02:00,-14.4,95,43.8,341,71,100,1007.7,1007.7,1.64,348,1.54,348,0.8,243,3.1
2025-04-11T03:00,-14.1,95,44.7,342,71,100,1007.3,1007.3,1.68,349,1.56,349,0.8,243,3
2025-04-11T04:00,-13.9,97,45.7,343,71,100,1006.9,1006.9,1.7,349,1.56,349,0.8,243,3
2025-04-11T05:00,-13.8,99,45.8,344,71,100,1006.4,1006.4,1.7,350,1.56,350,0.8,243,3
2025-04-11T06:00,-13.7,99,47,349,71,100,1006.5,1006.5,1.72,350,1.56,350,0.8,243,3
2025-04-11T07:00,-13.4,99,46.5,347,71,100,1006.4,1006.4,1.76,350,1.58,350,0.8,243,3
2025-04-11T08:00,-13.2,99,46.6,345,71,100,1005.8,1005.8,1.78,350,1.6,349,0.8,243,3
2025-04-11T09:00,-13.2,99,47.6,341,71,100,1005.5,1005.5,1.82,350,1.62,349,0.8,243,3
2025-04-11T10:00,-13.2,99,49.3,338,71,100,1005.3,1005.3,1.92,349,1.7,348,0.6,236,3
2025-04-11T11:00,-13.4,99,50,336,71,100,1005.1,1005.1,2.02,349,1.8,347,0.6,252,3
2025-04-11T12:00,-12.1,97,45.7,338,71,100,1004.3,1004.3,2.12,348,1.88,346,0.6,252,3
2025-04-11T13:00,-12.6,99,46.4,334,71,100,1003.3,1003.3,2.06,346,1.8,345,0.6,252,3
2025-04-11T14:00,-12.6,100,47,332,77,100,1003.1,1003.1,2,345,1.72,344,0.5,270,3
2025-04-11T15:00,-12.8,100,48,330,77,100,1002.6,1002.6,1.94,343,1.64,343,0.6,252,3
2025-04-11T16:00,-12.9,100,48.2,330,77,100,1002.1,1002.1,1.86,342,1.58,342,0.6,252,3
2025-04-11T17:00,-13.1,100,48.2,330,71,100,1000.9,1000.9,1.78,340,1.5,342,0.6,252,3
2025-04-11T18:00,-13.4,98,48,330,71,100,1000,1000,1.7,339,1.44,341,0.6,252,3
2025-04-11T19:00,-13.3,96,48.3,332,71,98,999.6,999.6,1.72,337,1.44,341,0.6,252,3
2025-04-11T20:00,-13.2,96,48.6,332,71,99,999.1,999.1,1.72,336,1.46,342,0.6,252,3
2025-04-11T21:00,-13.1,96,48.3,332,71,100,998.7,998.7,1.74,334,1.46,342,0.6,252,3
2025-04-11T22:00,-12.9,97,48.3,332,71,100,998.1,998.1,1.7,334,1.44,342,0.5,270,3
2025-04-11T23:00,-12.8,98,48.4,331,71,100,997.3,997.3,1.68,335,1.42,341,0.5,270,3
2025-04-12T00:00,-13,97,47.9,331,71,100,996.8,996.8,1.64,335,1.4,341,0.6,288,3
2025-04-12T01:00,-13.1,98,48,330,71,99,996.3,996.3,1.64,335,1.42,342,0.6,288,3
2025-04-12T02:00,-12.8,98,47.5,331,71,100,996,996,1.66,334,1.42,342,0.6,288,3
2025-04-12T03:00,-12.6,97,46.7,333,71,100,995.5,995.5,1.66,334,1.44,343,0.6,288,3
2025-04-12T04:00,-12.1,95,45.1,335,71,96,995.3,995.3,1.6,336,1.4,344,0.6,288,3
2025-04-12T05:00,-11.7,94,43.6,338,71,96,994.6,994.6,1.56,338,1.34,345,0.6,288,3
2025-04-12T06:00,-11.3,93,41.3,337,71,93,994.1,994.1,1.5,340,1.3,346,0.6,288,3
2025-04-12T07:00,-10.9,92,39.9,340,71,92,993.6,993.6,1.54,343,1.36,349,0.5,270,3
2025-04-12T08:00,-10.3,90,39.3,342,71,94,993.5,993.5,1.6,347,1.4,351,0.5,270,3
2025-04-12T09:00,-9.8,90,39.3,346,71,94,993.3,993.3,1.64,350,1.46,354,0.5,270,3
2025-04-12T10:00,-9.2,88,39.5,350,71,95,993.5,993.5,1.64,354,1.44,357,0.7,284,3
2025-04-12T11:00,-8.8,88,41,353,71,91,993.7,993.7,1.62,358,1.44,359,0.7,284,3
2025-04-12T12:00,-8.2,87,43.7,356,71,93,994.1,994.1,1.62,2,1.42,2,0.8,297,3
2025-04-12T13:00,-8.2,87,43.9,359,71,98,994.6,994.6,1.62,4,1.42,3,0.8,297,3
2025-04-12T14:00,-8.4,87,45,358,71,94,994.4,994.4,1.64,5,1.44,3,0.8,297,3
2025-04-12T15:00,-8.4,86,45.4,357,71,100,995,995,1.64,7,1.44,4,0.8,297,3
2025-04-12T16:00,-8.6,86,45.8,356,71,100,994.9,994.9,1.62,7,1.42,4,0.8,297,3
2025-04-12T17:00,-8.9,87,45.9,355,71,100,995.3,995.3,1.6,7,1.38,3,0.7,284,3
2025-04-12T18:00,-9.4,88,44.8,351,71,100,994.9,994.9,1.58,7,1.36,3,0.7,284,3
2025-04-12T19:00,-9.4,88,46.5,352,71,100,995.6,995.6,1.62,10,1.44,7,0.7,270,3
2025-04-12T20:00,-9.3,86,46.4,354,71,100,995.8,995.8,1.68,13,1.54,12,0.7,270,3
2025-04-12T21:00,-9.1,85,45.8,357,71,100,996,996,1.72,16,1.62,16,0.9,281,3
2025-04-12T22:00,-8.3,84,44.3,360,71,99,995.8,995.8,1.82,20,1.74,20,0.9,281,3
2025-04-12T23:00,-7.2,76,45.3,7,71,100,995.7,995.7,1.94,24,1.84,24,1.1,288,3
2025-04-13T00:00,-6.8,71,50.9,28,85,100,995.4,995.4,2.04,28,1.96,28,1.3,286,3
2025-04-13T01:00,-6.6,67,52.7,31,85,100,996,996,2.16,29,2.06,28,1.1,288,3
2025-04-13T02:00,-6.4,67,53,35,85,100,997,997,2.26,30,2.18,29,1.1,288,3
2025-04-13T03:00,-6.4,75,53.1,27,85,100,997.4,997.4,2.38,31,2.28,29,1.1,288,3
2025-04-13T04:00,-6.6,81,54.4,15,85,100,997.9,997.9,2.44,30,2.34,28,1.1,288,3
2025-04-13T05:00,-6.7,84,56,10,85,99,998.3,998.3,2.48,28,2.38,26,0.9,281,3
2025-04-13T06:00,-6.3,83,55.4,11,85,94,999.7,999.7,2.54,27,2.44,25,0.9,270,3
2025-04-13T07:00,-6.2,85,56.3,10,85,90,1000.2,1000.2,2.62,25,2.5,23,0.9,270,3
2025-04-13T08:00,-6.2,87,57.2,6,85,92,1000.6,1000.6,2.68,24,2.58,21,0.9,270,3
2025-04-13T09:00,-6.3,90,57.8,5,71,85,1001.2,1001.2,2.76,22,2.64,19,0.9,270,3
2025-04-13T10:00,-6.2,90,59.7,6,3,86,1001.5,1001.5,2.96,20,2.82,17,0.7,270,3
2025-04-13T11:00,-6.3,89,58.5,5,2,71,1002.2,1002.2,3.14,19,2.98,16,0.7,270,3.1
2025-04-13T12:00,-6.3,89,58,358,2,68,1002.6,1002.6,3.34,17,3.16,14,0.7,270,3.1
2025-04-13T13:00,-6.5,89,59.4,358,2,69,1003.1,1003.1,3.3,18,3.12,15,0.7,270,3.1
2025-04-13T14:00,-6.7,91,60.3,356,3,86,1003.5,1003.5,3.28,18,3.1,15,0.7,270,3.2
2025-04-13T15:00,-6.8,92,60.6,356,3,95,1003.3,1003.3,3.24,19,3.06,16,0.9,270,3.2
